231.636365	64.865219
231.727274	141.742111
231.818183	241.834564
231.909092	286.353943
232.000001	86.164063
232.090910	64.115898
232.181819	218.397354
232.272728	287.151672
232.363637	393.356384
232.454546	283.618713
232.545456	277.487335
232.636365	312.384796
232.727274	196.263016
232.818183	530.509949
232.909092	602.615356
233.000001	656.031433
233.090910	457.262695
233.181819	411.513885
233.272728	421.251160
233.363637	657.762512
233.454546	743.883667
233.545456	595.295959
233.636365	620.202820
233.727274	436.195404
233.818183	213.303696
233.909092	97.188545
234.000001	193.144135
234.090910	304.610291
234.181819	443.503723
234.272728	618.749695
234.363637	1064.459717
234.454546	1180.901489
234.545456	1073.464844
234.636365	820.657776
234.727274	504.676422
234.818183	251.378601
234.909092	312.286987
235.000001	424.605560
235.090910	314.391937
235.181819	518.408142
235.272728	649.967468
235.363637	815.409180
235.454547	1106.649292
235.545456	1129.418457
235.636365	1479.505981
235.727274	1153.218750
235.818183	928.600830
235.909092	645.835388
236.000001	502.822113
236.090910	376.012939
236.181819	356.771118
236.272728	365.788055
236.363637	317.723511
236.454547	294.648376
236.545456	360.253906
236.636365	649.245300
236.727274	348.196198
236.818183	202.096786
236.909092	216.935928
237.000001	219.387329
237.090910	230.217392
237.181819	433.384094
237.272728	585.444397
237.363637	839.954834
237.454547	1128.766724
237.545456	1073.817627
237.636365	758.173950
237.727274	486.751190
237.818183	407.168701
237.909092	492.267029
238.000001	492.845520
238.090910	413.591705
238.181819	288.521942
238.272728	456.563995
238.363638	497.055664
238.454547	496.902191
238.545456	536.191956
238.636365	399.349091
238.727274	288.438843
238.818183	189.060196
238.909092	133.074677
239.000001	162.067062
239.090910	191.331100
239.181819	279.401550
239.272728	320.113281
239.363638	432.085205
239.454547	574.357483
239.545456	521.480042
239.636365	389.030670
239.727274	312.968689
239.818183	263.443726
239.909092	230.174850
240.000001	241.665985
240.090910	283.565674
240.181819	370.295227
240.272728	628.407532
240.363638	917.021362
240.454547	1013.299194
240.545456	819.264282
240.636365	632.799561
240.727274	574.671753
240.818183	290.242920
240.909092	51.448925
241.000001	27.367435
241.090910	182.726532
241.181819	217.792862
241.272729	108.873734
241.363638	374.703522
241.454547	752.977295
241.545456	569.080261
241.636365	170.767639
241.727274	77.679596
241.818183	320.405792
241.909092	258.848267
242.000001	266.190338
242.090910	344.205872
242.181819	352.277344
242.272729	496.752075
242.363638	703.775269
242.454547	953.748840
242.545456	906.126221
242.636365	745.191711
242.727274	514.521118
242.818183	343.975403
242.909092	336.760223
243.000001	454.652496
243.090910	694.185852
243.181819	1166.377441
243.272729	1539.939819
243.363638	1751.276855
243.454547	2238.922119
243.545456	1857.535522
243.636365	1349.396240
243.727274	898.433655
243.818183	575.021240
243.909092	250.151993
244.000001	168.491486
244.090910	253.123474
244.181819	371.095886
244.272729	467.277710
244.363638	619.936218
244.454547	865.956970
244.545456	633.950317
244.636365	577.241272
244.727274	589.855469
244.818183	382.179352
244.909092	228.472275
245.000001	253.360001
245.090910	314.267181
245.181820	298.488678
245.272729	307.730194
245.363638	537.280701
245.454547	711.196350
245.545456	752.731812
245.636365	547.498413
245.727274	301.486206
245.818183	283.377838
245.909092	271.722137
246.000001	322.125031
246.090910	171.631821
246.181820	23.255455
246.272729	55.529465
246.363638	206.591614
246.454547	352.440033
246.545456	276.763794
246.636365	223.096100
246.727274	122.321671
246.818183	138.099548
246.909092	43.905670
247.000001	3.170672
247.090910	57.766251
247.181820	255.767136
247.272729	445.113586
247.363638	478.058868
247.454547	370.192230
247.545456	602.805969
247.636365	877.148254
247.727274	662.980225
247.818183	324.522369
247.909092	61.860077
248.181820	9.758265
248.272729	282.658966
248.363638	588.030823
248.454547	586.747559
248.545456	386.514069
248.636365	269.487274
248.727274	249.969330
248.818183	303.741943
248.909092	318.319031
249.000001	416.767090
249.090911	341.323212
249.181820	400.579987
249.272729	608.669922
249.363638	634.796814
249.454547	626.504395
249.545456	873.801208
249.636365	1023.289856
249.727274	741.528381
249.818183	373.520782
249.909092	178.403275
250.000001	202.010864
250.090911	233.529846
250.181820	185.412750
250.272729	80.306931
250.363638	245.542526
250.454547	275.431488
250.545456	195.062439
250.636365	247.462906
250.727274	287.950287
250.818183	141.590744
250.909092	171.951172
251.000002	304.057404
251.090911	292.052734
251.181820	533.758362
251.272729	1055.871948
251.363638	1047.095215
251.454547	1378.429321
251.545456	1566.186523
251.636365	1334.332275
251.727274	909.427795
251.818183	416.512817
251.909092	170.709763
252.000002	168.715668
252.090911	251.203186
252.181820	274.359955
252.272729	521.287048
252.363638	596.866211
252.454547	638.110229
252.545456	683.182678
252.636365	545.066833
252.727274	501.647888
252.818183	498.707062
252.909092	364.646362
253.000002	141.469513
253.090911	215.220184
253.181820	374.519836
253.272729	473.807709
253.363638	542.134827
253.454547	817.070068
253.545456	894.474609
253.636365	738.336243
253.727274	458.501617
253.818183	317.298004
253.909093	293.265320
254.000002	341.743591
254.090911	471.718811
254.181820	480.730316
254.272729	1146.923950
254.363638	1669.025391
254.454547	2308.760742
254.545456	2383.469482
254.636365	2092.530029
254.727274	1457.685059
254.818183	1077.946655
254.909093	1125.240112
255.000002	1262.291626
255.090911	1764.353394
255.181820	2034.085571
255.272729	2812.753662
255.363638	3914.115967
255.454547	5421.146484
255.545456	6055.200684
255.636365	4704.163086
255.727274	3547.519287
255.818183	2079.095459
255.909093	1220.078491
256.000002	647.324463
256.090911	652.103821
256.181820	510.877563
256.272729	593.134033
256.363638	722.432007
256.454547	836.110046
256.545456	880.717041
256.636365	921.219910
256.727274	729.031433
256.818184	297.360107
256.909093	38.975349
257.000002	3.634234
257.090911	93.988373
257.181820	153.497940
257.272729	285.775818
257.363638	309.462524
257.454547	395.654175
257.545456	507.520325
257.636365	406.453033
257.727274	432.255615
257.818184	332.928070
257.909093	212.607590
258.000002	83.746536
258.090911	70.241867
258.181820	130.220749
258.272729	40.456261
258.363638	36.887608
258.454547	198.709061
258.545456	286.262299
258.636365	238.462967
258.727274	70.701714
258.818184	4.262544
258.909093	2.159410
259.000002	89.475746
259.090911	252.694565
259.181820	457.205322
259.272729	358.567108
259.363638	370.745300
259.454547	522.766907
259.545456	389.387451
259.636365	280.683502
259.727275	291.449402
259.818184	106.098656
259.909093	10.914046
260.000002	9.789636
260.090911	117.467430
260.181820	104.902664
260.272729	247.877457
260.363638	267.640839
260.454547	335.449463
260.545456	273.088196
260.636365	439.299011
260.727275	614.489746
260.818184	445.648132
260.909093	93.508698
261.000002	45.039055
261.090911	180.600021
261.181820	283.500000
261.272729	528.793579
261.363638	571.434082
261.454547	550.879150
261.545456	457.069763
261.636365	292.710022
261.727275	229.937286
261.818184	158.361786
261.909093	37.738327
262.000002	117.469193
262.090911	238.345490
262.181820	313.945618
262.272729	578.971191
262.363638	625.944702
262.454547	663.243103
262.545456	573.969116
262.636366	443.093689
262.727275	524.060364
262.818184	581.231262
262.909093	663.560364
263.000002	804.085083
263.090911	1453.601807
263.181820	2370.448486
263.272729	3535.329346
263.363638	4772.004883
263.454547	6005.625000
263.545456	6718.283203
263.636366	5936.328613
263.727275	4111.966309
263.818184	2119.611816
263.909093	1133.054443
264.000002	615.108582
264.090911	339.156525
264.181820	434.342926
264.272729	857.128967
264.363638	1366.831299
264.454547	1309.252808
264.545456	1060.070313
264.636366	924.716675
264.727275	920.981995
264.818184	738.683350
264.909093	355.143585
265.000002	168.401489
265.090911	197.585815
265.181820	336.941467
265.272729	308.353973
265.363638	493.042511
265.454547	844.039978
265.545456	946.425171
265.636366	977.296082
265.727275	768.657410
265.818184	609.521057
265.909093	521.905823
266.000002	249.585083
266.090911	93.220276
266.181820	304.871765
266.272729	341.890198
266.363638	272.418915
266.454547	369.218384
266.545457	620.871460
266.636366	654.562744
266.727275	388.154480
266.818184	207.651474
266.909093	209.688812
267.000002	49.910721
267.090911	1.147496
267.181820	69.902115
267.272729	283.526123
267.363638	504.512939
267.454547	730.730469
267.545457	719.925293
267.636366	649.336975
267.727275	657.746826
267.818184	462.959045
267.909093	390.234436
268.000002	538.606140
268.090911	357.527863
268.181820	296.402069
268.272729	269.901062
268.363638	334.726257
268.454547	388.240875
268.545457	345.315247
268.636366	433.980103
268.727275	345.233154
268.818184	152.129715
268.909093	49.739628
269.000002	128.399567
269.090911	68.787056
269.181820	208.072906
269.272729	448.355377
269.363638	359.132172
269.454548	441.891113
269.545457	586.322449
269.636366	417.931335
269.727275	109.639656
269.818184	167.447739
269.909093	246.928772
270.000002	208.255524
270.090911	169.571228
270.181820	255.153137
270.272729	254.204575
270.363638	352.971771
270.454548	567.971924
270.545457	554.239990
270.636366	399.336975
270.727275	261.066376
270.818184	152.859390
270.909093	352.411987
271.000002	343.877441
271.090911	144.546356
271.181820	378.639252
271.272729	560.204041
271.363638	755.966370
271.454548	960.482178
271.545457	996.797729
271.636366	1042.172119
271.727275	1061.613037
271.818184	891.929565
271.909093	631.239075
272.000002	582.076721
272.090911	764.713623
272.181820	1257.105835
272.272729	1795.553955
272.363639	2432.728027
272.454548	3063.696777
272.545457	3422.004150
272.636366	2663.065674
272.727275	2195.533936
272.818184	1602.185669
272.909093	811.788818
273.000002	542.819824
273.090911	416.104248
273.181820	330.832642
273.272729	423.807587
273.363639	638.367615
273.454548	787.537903
273.545457	829.291199
273.636366	811.174744
273.727275	744.879700
273.818184	523.166626
273.909093	151.211914
274.000002	141.825043
274.090911	90.899773
274.181820	49.897610
274.272729	181.758301
274.363639	74.350739
274.454548	42.055237
274.545457	283.547394
274.636366	340.120148
274.727275	169.196533
274.818184	123.158005
274.909093	30.321045
275.000002	1.083408
275.090911	47.016354
275.181820	116.756409
275.272730	141.419739
275.363639	403.997070
275.454548	377.619354
275.545457	166.530807
275.636366	169.754623
275.727275	130.518906
275.818184	225.979202
275.909093	208.512375
276.000002	198.230423
276.090911	116.647110
276.181820	190.867950
276.272730	349.613129
276.363639	426.457184
276.454548	414.443909
276.545457	425.305450
276.636366	378.406128
276.727275	186.812317
276.818184	28.853628
277.000002	3.640709
277.090911	214.940918
277.181820	371.012787
277.272730	291.244629
277.363639	529.941284
277.454548	558.044739
277.545457	705.867615
277.636366	903.496887
277.727275	742.034241
277.818184	491.655457
277.909093	295.499969
278.000002	240.661102
278.090911	143.470688
278.181821	30.422606
278.272730	122.679939
278.363639	218.726822
278.454548	446.613617
278.545457	396.284973
278.636366	271.070740
278.727275	240.906784
278.818184	204.742645
278.909093	144.664368
279.000002	81.395027
279.090911	195.963623
279.181821	384.773865
279.272730	664.158997
279.363639	806.181335
279.454548	851.453064
279.545457	1020.748901
279.636366	958.617188
279.727275	944.742126
279.818184	555.103149
279.909093	318.498108
280.000002	364.093201
280.090911	476.008453
280.181821	504.120819
280.272730	345.090607
280.363639	381.858704
280.454548	486.259949
280.545457	500.771942
280.636366	375.514832
280.727275	283.550079
280.818184	221.461166
280.909093	145.668304
281.000002	105.560600
281.090912	378.008301
281.181821	619.145264
281.272730	418.522919
281.363639	502.933105
281.454548	630.269897
281.545457	677.681580
281.636366	648.778625
281.727275	613.978455
281.818184	417.201691
281.909093	350.686005
282.000002	419.349274
282.090912	243.076294
282.181821	114.688194
282.272730	160.174316
282.363639	78.403984
282.454548	248.422485
282.545457	445.923218
282.636366	435.564240
282.727275	348.826843
282.818184	92.237984
282.909093	183.213333
283.000002	156.114471
283.090912	208.006561
283.181821	357.816772
283.272730	388.767395
283.363639	448.677826
283.454548	515.256836
283.545457	623.573669
283.636366	629.359436
283.727275	295.119781
283.818184	53.295197
283.909093	163.362946
284.000003	286.385132
284.090912	333.183319
284.181821	307.582001
284.272730	425.963898
284.363639	560.473267
284.454548	466.230072
284.545457	282.779785
284.636366	512.783386
284.727275	545.906799
284.818184	328.333832
284.909093	184.217911
285.000003	176.263870
285.090912	209.444763
285.181821	205.293640
285.272730	126.696320
285.363639	264.470062
285.454548	373.251038
285.545457	403.851532
285.636366	231.755646
285.727275	263.575836
285.818184	226.567520
285.909093	53.369576
286.000003	1.519231
286.181821	49.720837
286.272730	107.424217
286.363639	156.527557
286.454548	251.750504
286.545457	290.530762
286.636366	301.098633
286.727275	276.687897
286.818184	127.697533
286.909093	17.535828
287.181821	94.874634
287.272730	298.005890
287.363639	283.097870
287.454548	307.686676
287.545457	394.298370
287.636366	437.151886
287.727275	490.048859
287.818184	361.742615
287.909094	191.988739
288.000003	229.742722
288.090912	284.474335
288.181821	165.831879
288.272730	199.823029
288.363639	54.960579
288.454548	60.325737
288.545457	244.338791
288.636366	258.310181
288.727275	198.557938
288.818184	265.065948
288.909094	157.537369
289.000003	250.383270
289.090912	103.871574
289.181821	77.597206
289.272730	392.529114
289.363639	340.856232
289.454548	302.261871
289.545457	298.573364
289.636366	291.052490
289.727275	227.751297
289.818184	205.661880
289.909094	244.406189
290.000003	425.473785
290.090912	346.846863
290.181821	276.071960
290.272730	311.912598
290.363639	383.722931
290.454548	784.512329
290.545457	913.730652
290.636366	645.633850
290.727275	368.997314
290.818185	147.278366
290.909094	323.920258
291.000003	442.620056
291.090912	522.795776
291.181821	877.213013
291.272730	882.327881
291.363639	563.036926
291.454548	567.155029
291.545457	646.919800
291.636366	706.046936
291.727275	789.113220
291.818185	490.705658
291.909094	368.833893
292.000003	112.916306
292.090912	71.405128
292.181821	414.588989
292.272730	401.912140
292.363639	240.870834
292.454548	215.868729
292.545457	248.935104
292.636366	353.152618
292.727275	328.186279
292.818185	268.792114
292.909094	296.592041
293.000003	211.046432
293.090912	280.409424
293.181821	331.972504
293.272730	629.891296
293.363639	751.715820
293.454548	895.860718
293.545457	739.943176
293.636366	506.701172
293.727276	419.095764
293.818185	419.854645
293.909094	325.890808
294.000003	111.767609
294.090912	75.122711
294.181821	444.668518
294.272730	735.125732
294.363639	1046.079346
294.454548	1173.804321
294.545457	1038.494019
294.636366	887.507813
294.727276	785.882751
294.818185	578.019470
294.909094	520.276428
295.000003	416.365662
295.090912	221.744507
295.181821	422.522949
295.272730	549.179443
295.363639	465.387024
295.454548	484.540100
295.545457	628.752747
295.636366	617.519470
295.727276	710.116577
295.818185	911.137573
295.909094	1328.615967
296.000003	1510.491089
296.090912	1587.956543
296.181821	2144.993164
296.272730	2572.133789
296.363639	3602.630127
296.454548	4650.554688
296.545457	4878.818848
296.636367	4423.403809
296.727276	3189.243896
296.818185	1694.768799
296.909094	809.416260
297.000003	351.446930
297.090912	338.505951
297.181821	668.362000
297.272730	714.076721
297.363639	738.538147
297.454548	1116.733765
297.545457	1196.415894
297.636367	1371.415649
297.727276	1199.011230
297.818185	736.039490
297.909094	330.174316
298.000003	347.033661
298.090912	226.106247
298.181821	361.901245
298.272730	467.988617
298.363639	362.986725
298.454548	984.158325
298.545457	1346.762329
298.636367	938.369568
298.727276	592.440430
298.818185	464.127441
298.909094	377.087769
299.000003	116.995789
299.090912	142.559982
299.181821	175.781235
299.272730	42.433117
299.363639	3.766462
299.454548	95.775391
299.545458	355.980347
299.636367	453.284058
299.727276	522.533447
299.818185	337.502625
299.909094	116.353546
300.000003	144.793549
300.090912	392.802155
300.181821	411.511383
300.272730	378.479950
300.363639	439.642883
300.454548	286.113708
300.545458	341.599121
300.636367	338.577209
300.727276	382.951263
300.818185	136.646103
300.909094	44.041893
301.000003	52.485073
301.090912	16.532011
301.181821	160.126465
301.272730	473.605255
301.363639	455.639893
301.454548	264.363953
301.545458	310.796478
301.636367	324.167572
301.727276	133.522476
301.818185	16.534670
301.909094	0.584260
302.000003	82.229179
302.090912	159.066833
302.181821	140.314941
302.272730	77.238899
302.363639	106.494110
302.454549	143.890991
302.545458	194.821228
302.636367	253.001434
302.727276	228.439240
302.818185	83.234772
302.909094	8.812329
303.000003	6.074038
303.090912	180.541855
303.181821	344.524994
303.272730	240.770432
303.363639	290.681763
303.454549	264.646667
303.545458	234.880234
303.636367	236.344437
303.727276	98.107185
303.818185	165.755066
303.909094	90.371887
304.000003	31.433807
304.090912	112.145813
304.181821	203.700134
304.272730	261.587769
304.363639	215.516327
304.454549	411.859406
304.545458	577.807800
304.636367	863.670288
304.727276	1258.948730
304.818185	698.384949
304.909094	301.858154
305.000003	259.958710
305.090912	192.901520
305.181821	180.255936
305.272730	178.837631
305.363640	283.612244
305.454549	450.304047
305.545458	357.608551
305.636367	218.993484
305.727276	207.334213
305.818185	109.742050
305.909094	16.190266
306.000003	6.466748
306.090912	230.042297
306.181821	379.124878
306.272730	520.420471
306.363640	477.588806
306.454549	567.093872
306.545458	548.362549
306.636367	528.521729
306.727276	481.825928
306.818185	363.237518
306.909094	404.659607
307.000003	567.579590
307.090912	718.878540
307.181821	905.634521
307.272730	1454.515991
307.363640	2264.741943
307.454549	3120.437256
307.545458	3369.280518
307.636367	3204.584473
307.727276	2096.407715
307.818185	1267.933716
307.909094	866.757019
308.000003	770.206970
308.090912	810.101685
308.181821	749.354797
308.272730	1178.188599
308.363640	2095.954102
308.454549	2299.585205
308.545458	1797.043701
308.636367	1395.767212
308.727276	987.909851
308.818185	578.242676
308.909094	409.483734
309.000003	240.633743
309.090912	318.789825
309.181821	275.077271
309.272731	333.803162
309.363640	574.272278
309.454549	611.344482
309.545458	997.201538
309.636367	849.955994
309.727276	792.666504
309.818185	638.422852
309.909094	411.671814
310.000003	288.529449
310.090912	397.356842
310.181821	397.095947
310.272731	236.547729
310.363640	218.503952
310.454549	434.676270
310.545458	379.707458
310.636367	426.298920
310.727276	353.803619
310.818185	221.258682
310.909094	244.660416
311.000003	367.712067
311.090912	393.841980
311.181821	280.364136
311.272731	212.792618
311.363640	272.694580
311.454549	389.130493
311.545458	582.072021
311.636367	414.973206
311.727276	410.662170
311.818185	387.392120
311.909094	230.137894
312.000003	214.106064
312.090912	128.677567
312.181822	191.288025
312.272731	334.224274
312.363640	356.503418
312.454549	415.193634
312.545458	471.158569
312.636367	427.262390
312.727276	343.409515
312.818185	666.530457
312.909094	999.024475
313.000003	1508.025757
313.090912	2253.918457
313.181822	1913.687378
313.272731	1284.775513
313.363640	1171.859741
313.454549	1354.777954
313.545458	1319.537598
313.636367	1099.076050
313.727276	888.423157
313.818185	702.013489
313.909094	438.361084
314.000003	301.502472
314.090912	308.264191
314.181822	320.167114
314.272731	350.767883
314.363640	351.165253
314.454549	329.142273
314.545458	413.578766
314.636367	245.714996
314.727276	70.618942
314.818185	215.161560
314.909094	279.775970
315.000003	203.617477
315.090913	260.933746
315.181822	154.396866
315.272731	136.905289
315.363640	314.467316
315.454549	312.949432
315.545458	268.073364
315.636367	200.081589
315.727276	225.265778
315.818185	109.519264
315.909094	15.936851
316.000003	8.369883
316.090913	117.358185
316.181822	186.633194
316.272731	117.799294
316.363640	228.009216
316.454549	230.393005
316.545458	56.388363
316.636367	9.338484
316.727276	144.359390
316.818185	247.993317
316.909094	193.566406
317.000003	130.956253
317.090913	131.746399
317.181822	255.195953
317.272731	364.696045
317.363640	343.506866
317.454549	327.716278
317.545458	278.527496
317.636367	227.511612
317.727276	294.270081
317.818185	431.035919
317.909094	390.957550
318.000004	253.962845
318.090913	291.875946
318.181822	393.689148
318.272731	463.252106
318.363640	576.312683
318.454549	577.039551
318.545458	675.713196
318.636367	683.111877
318.727276	577.094360
318.818185	475.452393
318.909094	287.777893
319.000004	231.723312
319.090913	291.320801
319.181822	464.958374
319.272731	418.002319
319.363640	359.060089
319.454549	354.508118
319.545458	390.538452
319.636367	706.754456
319.727276	721.902039
319.818185	354.098053
319.909094	160.249359
320.000004	38.716877
320.090913	103.449425
320.181822	276.217896
320.272731	290.637604
320.363640	224.229843
320.454549	58.082596
320.545458	144.018661
320.636367	338.862732
320.727276	255.343918
320.818185	54.660606
320.909095	0.858211
321.181822	11.957454
321.272731	308.671173
321.363640	295.167816
321.454549	327.184509
321.545458	433.406555
321.636367	421.092407
321.727276	358.356140
321.818185	153.952408
321.909095	238.349594
322.000004	459.510132
322.090913	363.158173
322.181822	263.865021
322.272731	360.216156
322.363640	375.640259
322.454549	318.910919
322.545458	614.140930
322.636367	398.911346
322.727276	279.439514
322.818185	241.033905
322.909095	272.045959
323.000004	233.651428
323.090913	212.775101
323.181822	296.366943
323.272731	243.364975
323.363640	581.381042
323.454549	561.143250
323.545458	703.846985
323.636367	734.877563
323.727276	884.865662
323.818186	850.637024
323.909095	775.051270
324.000004	1287.673462
324.090913	2158.457275
324.181822	2998.160645
324.272731	4620.941895
324.363640	7396.425781
324.454549	8565.175781
324.545458	10087.126953
324.636367	9728.865234
324.727276	8143.078613
324.818186	4900.306641
324.909095	2332.015625
325.000004	1229.227295
325.090913	1192.821777
325.181822	1608.168457
325.272731	1653.873291
325.363640	2124.403809
325.454549	2268.568604
325.545458	2571.760254
325.636367	2399.841064
325.727276	1687.124512
325.818186	997.878113
325.909095	570.254028
326.000004	319.684235
326.090913	299.005524
326.181822	319.202301
326.272731	471.867767
326.363640	569.024231
326.454549	529.019409
326.545458	403.111328
326.636367	357.419617
326.727277	518.091858
326.818186	428.984406
326.909095	316.504059
327.000004	142.519165
327.090913	118.730911
327.181822	142.161728
327.272731	88.067703
